peer	index	timestamp	data
0	0	1640207751.187431	CAESFwAAAAD13RMAkGePZwIAAQA3MuQ2R0wPKNbiqMqO3tSTXVoA
1	0	1640207751.188398	CAESFwAAAADrIxMAj2eQZwIAAAA3IQ9qBQYQKO/X14HCqKyb3wFaAA==
0	1	1640207751.22949	CAESFwAAAADGuRMAkWeQZwIAAQA3QXDsR0wPKJyt9KTzzs/J/gFaAA==
1	1	1640207751.238969	CAESFwAAAADGkhMAkGeSZwIAAAA3MuQ2BQYQKMz2sMmJka3IQFoA
0	2	1640207751.271134	CAESFwAAAADYNxMAkmeRZwIAAQA3Uk5sR0wPKPOHwtqz26DIOloA
1	2	1640207751.272468	CAESFwAAAACSdBMAkWeSZwIAAAA3QXDsBQYQKIG0rZeqvNfu5QFaAA==
0	3	1640207751.313467	CAESFwAAAACLERMAk2eSZwIAAQA3YbljR0wPKPPvps7Vwo/4JFoA
1	3	1640207751.32265	CAESFwAAAACp6xMAkmeUZwIAAAA3Uk5sBQYQKKzj/f+RrPKmC1oA
0	4	1640207751.356888	CAESFwAAAAAtJxMAlGeTZwIAAQA3ctV8R0wPKMqS1NScspv6BVoA
1	4	1640207751.372203	CAESFwAAAABcxRMAk2eVZwIAAAA3YbljBQYQKJ/nmpCmgejUWFoA
0	5	1640207751.397351	CAESFwAAAABY7xMAlWeUZwIAAQA3gSEsR0wPKLGg1dunpNzpK1oA
1	5	1640207751.4051	CAESFwAAAAD92xMAlGeWZwIAAAA3ctV8BQYQKOiwqtOgj52j5gFaAA==
0	6	1640207751.440628	CAESFwAAAAAc6RMAlmeVZwIAAQA3ksa1R0wPKKzTv9SvrfqxC1oA
1	6	1640207751.45476	CAESFwAAAAA4lBMAlWeXZwIAAAA3gSEsBgYQKImuiYrqmcfELloA
0	7	1640207751.480953	CAESFwAAAABvhBMAl2eWZwIAAQA3oT4/R0wPKPu2w4ujjue7F1oA
1	7	1640207751.488953	CAESFwAAAAD7jhMAlmeYZwIAAAA3ksa1BgYQKJqT946F/JTNpAFaAA==
0	8	1640207751.524499	CAESFwAAAABEeBMAmGeXZwIAAQA3sjhpR0wPKPvNrp/05O+9pwFaAA==
1	8	1640207751.538948	CAESFwAAAABPKRMAl2eZZwIAAAA3oT4/BgYQKMCAxaju1LXPcloA
0	9	1640207751.564564	CAESFwAAAABSTxMAmWeYZwIAAQA3wW1EQUwPKPmmrdX5s6/PhAFaAA==
1	9	1640207751.572562	CAESFwAAAAAkHRMAmGeaZwIAAAA3sjhpBgYQKJrh3LLFpaPqW1oA
0	10	1640207751.606348	CAESFwAAAAByThMAmmeZZwIAAQA30mMcQUwPKIC5uujjlbjk/AFaAA==
1	10	1640207751.624032	CAESFwAAAACMkxMAmWebZwIAAAA3wW1EBgYQKN/8l5CvubTIbloA
0	11	1640207751.654148	CAESFwAAAAAgjxMAm2eaZwIAAQA34XINQUwPKKTC/ILT1JbU1AFaAA==
1	11	1640207751.656373	CAESFwAAAADyjBMAmmebZwIAAAA30mMcxgYQKMKF7bvDvrOm+gFaAA==
0	12	1640207751.691309	CAESFwAAAAAB2RMAnGebZwIAAQA38v5CQUwPKPub1fOKxpLKZVoA
1	12	1640207751.706227	CAESFwAAAAClxxMAm2edZwIAAAA34XINxgYQKJPvi/vsv4LzzwFaAA==
0	13	1640207751.737658	CAESFwAAAAA9NRMAnWecZwIAAQA3AUhRQUwPKIe9w6GmvdjfFFoA
1	13	1640207751.738999	CAESFwAAAACBGBMAnGedZwIAAAA38v5CxgYQKN6Mzd+qrdmMzgFaAA==
0	14	1640207751.776607	CAESFwAAAADHzhMAnmedZwIAAQA3Eo3UQUwPKK3X7LOTjO27X1oA
1	14	1640207751.789346	CAESFwAAAADCbRMAnWefZwIAAAA3AUhRxgYQKIXyl5DkhuT95QFaAA==
0	15	1640207751.820981	CAESFwAAAAAWNRMAn2eeZwIAAQA3IStxQUwPKMWHk8eqsdn6U1oA
1	15	1640207751.822898	CAESFwAAAADtbRMAnmefZwIAAAA3Eo3UwAYQKP3g36jVysj1hAFaAA==
0	16	1640207751.859145	CAESFwAAAADgjBMAoGefZwIAAQA3MkwbQUwPKMvhrOqtq42NgQFaAA==
1	16	1640207751.871763	CAESFwAAAABBzRMAn2ehZwIAAAA3IStxwAYQKOGg+p2Rw4Hg1AFaAA==
0	17	1640207751.902528	CAESFwAAAACsZBMAoWegZwIAAQA3QVtXQUwPKOr1/LG+7Zbv1AFaAA==
1	17	1640207751.905342	CAESFwAAAAAHKxMAoGehZwIAAAA3MkwbwAYQKLm4pb2M3PybeloA
0	18	1640207751.942734	CAESFwAAAAD81RMAomehZwIAAQA3UjyhQUwPKL+siretveS7qQFaAA==
1	18	1640207751.956216	CAESFwAAAADX/BMAoWejZwIAAAA3QVtXwAYQKODR8O/ggNHWN1oA
0	19	1640207751.985266	CAESFwAAAADPsBMAo2eiZwIAAQA3YbdnQUwPKO7H+NuQtuPMAVoA
1	19	1640207751.990442	CAESFwAAAAA0YhMAomejZwIAAAA3UjyhwAYRKOXQkOmp6IDutAFaAA==
0	20	1640207752.028658	CAESFwAAAACbRRMApGejZwIAAQA3cnwjTUwPKPHZ18Ha7YrmlwFaAA==
1	20	1640207752.039805	CAESFwAAAAAMNxMAo2elZwIAAAA3YbdnwAYRKIXaucqb8KyKIloA
0	21	1640207752.069287	CAESFwAAAAD60BMApWekZwIAAQA3gRKRTUwPKOLCrdehzK+jQ1oA
1	21	1640207752.071612	CAESFwAAAAAekhMApGelZwIAAAA3cnwjwAYRKMinjc2z6qv1YVoA
0	22	1640207752.110235	CAESFwAAAAC3zhMApmelZwIAAQA3kujsTUwPKNn09ammr+WBFloA
1	22	1640207752.124522	CAESFwAAAACCGBMApWenZwIAAAA3gRKRwAYRKOyD3YrGkb+NyAFaAA==
0	23	1640207752.153502	CAESFwAAAAAZvBMAp2emZwIAAQA3of52TUwPKOOixvf325P9CloA
1	23	1640207752.155804	CAESFwAAAAA6HBMApmenZwIAAAA3kujswAYRKMu0u5Ko1PTyFFoA
0	24	1640207752.195261	CAESFwAAAAD7FhMAqGenZwIAAQA3spqLTUwPKIH12Izq9tee1QFaAA==
1	24	1640207752.206531	CAESFwAAAACgBBMAp2epZwIAAAA3of52wAYRKN7v//OV8Y7bS0i4orqDqvj0AloJMMDRyo0DOOAv
0	25	1640207752.207947	CAEYACAASLiiuoOq+PQCWgsoADDA0cqNAzjgL2AJ
0	26	1640207752.23702	CAESFwAAAAC9qxMAqWeoZwIAAQA3wd/dTUwPKJfrz6j+4IOcMloA
1	25	1640207752.239488	CAESFwAAAAB+YxMAqGepZwIAAAA3spqLwAYRKJ2OsOW49oW+9AFIz6i8g6r49AJaCTDA0cqNAzjgLw==
0	27	1640207752.241882	CAEYACAASM+ovIOq+PQCWgsoADDA0cqNAzjgL2AJ
0	28	1640207752.287097	CAESFwAAAAADDxMAqmepZwIAAQA30ivWTUwPKNbS1YvpgOW+5AFaAA==
1	26	1640207752.289671	CAESFwAAAABA+BMAqWeqZwIAAAA3wd/dwAYRKKrYi9bg7bGgd0jwrL+Dqvj0AloJMMDRyo0DOOAv
0	29	1640207752.291632	CAEYACAASPCsv4Oq+PQCWgsoADDA0cqNAzjgL2AJ
0	30	1640207752.3228	CAESFwAAAAD8fRMAq2eqZwIAAQA34Uk/TUwPKLnaisTumtz/qwFaAA==
1	27	1640207752.324939	CAESFwAAAADf+xMAqmerZwIAAAA30ivWxgYRKIqRktzrjMOSb0iDv8GDqvj0AloJMMDRyo0DOOAv
0	31	1640207752.325717	CAEYACAASIO/wYOq+PQCWgsoADDA0cqNAzjgL2AJ
0	32	1640207752.36349	CAESFwAAAAAJnBMArGerZwIAAQA38qqfTUwPKJPy0LfTxICkaVoA
1	28	1640207752.373001	CAESFwAAAADeZBMAq2etZwIAAAA34Uk/xgYRKOqW99mi1fTNXloA
0	33	1640207752.404276	CAESFwAAAACTrRMArWesZwIAAQA3AW0xTUwPKJbTu9T7tMv7dloA
1	29	1640207752.406756	CAESFwAAAADliRMArGetZwIAAAA38qqfxgYRKOuPl9n946jnRVoA
0	34	1640207752.446783	CAESFwAAAAD+7hMArmetZwIAAQA3EpoEjUwPKJHH54KPxfuC5wFaAA==
1	30	1640207752.456819	CAESFwAAAAB1lBMArWevZwIAAAA3AW0xxgYRKIyK9uzY3/+9wgFaAA==
0	35	1640207752.48987	CAESFwAAAAD57xMAr2euZwIAAQA3IaXrjUwPKNLUjYC2z+ioiAFaAA==
1	31	1640207752.490009	CAESFwAAAAAY3xMArmevZwIAAAA3EpoExgYRKI7QiOXhvr+0cVoA
0	36	1640207752.530411	CAESFwAAAABhRBMAsGevZwIAAQA3MsP+jUwPKOHJ/o3r5r7W5gFaAA==
1	32	1640207752.53939	CAESFwAAAAAY2hMAr2exZwIAAAA3IaXrxgYRKPWlhdnM/NXr0gFaAA==
0	37	1640207752.574362	CAESFwAAAAChjRMAsWewZwIAAQA3QctcjUwPKK6SjO22iZSXrQFaAA==
1	33	1640207752.589443	CAESFwAAAAB/LxMAsGeyZwIAAAA3MsP+xgYRKL2/joysrp2+Z1oA
0	38	1640207752.616817	CAESFwAAAADklRMAsmexZwIAAQA3UjSVjUwPKLC5kO/EveestAFaAA==
1	34	1640207752.623295	CAESFwAAAAC/eBMAsWezZwIAAAA3QctcxgYRKLuw5O7lnuTMPloA
0	39	1640207752.656541	CAESFwAAAAA4IhMAs2eyZwIAAQA3YXBojUwPKL7iqo++0uzVyAFaAA==
1	35	1640207752.673345	CAESFwAAAAADgBMAsme0ZwIAAAA3UjSVxgYRKOvv9sbx9+2brQFaAA==
0	40	1640207752.704117	CAESFwAAAAD3bhMAtGezZwIAAQA3cpFoTUwPKO/Z8u60tdT6kgFaAA==
1	36	1640207752.706848	CAESFwAAAABRExMAs2e0ZwIAAAA3YXBoxgYRKOb8x4W3pcDoFVoA
0	41	1640207752.709155	CAESFAAAAAC24xAA5wLvAgAEAQBzAQAAKN3dnciJlfTpggFaAA==
1	37	1640207752.723352	CAESFAAAAACq7hAA7wLoAgAFAABzAQAAKNabm6y918bpN1oA
0	42	1640207752.743996	CAESFwAAAAAwURMAtWe0ZwIAAQA3gasiTUwPKMmwhsSZ+vOIfVoA
0	43	1640207752.754587	CAESEAAAAAC6UQwA8ALwAgAAAQEo1+fk1dPC0so0WgA=
1	38	1640207752.757001	CAESFwAAAADZVRMAtGe2ZwIAAAA3cpFoxgYRKPqi/9vs6dLbzwFaAA==
0	44	1640207752.787541	CAESFwAAAADdkxMAtme1ZwIAAQA3kqgiTUwPKOuz+fKw7+GKiAFaAA==
1	39	1640207752.790117	CAESFwAAAAANPhMAtWe2ZwIAAAA3gasixgYRKL+b/tnJmf6vWVoA
0	45	1640207752.825676	CAESFwAAAAARcxMAt2e2ZwIAAQA3oThuTUwPKM6a3YaM79PoHloA
1	40	1640207752.84019	CAESFwAAAAC/ehMAtme4ZwIAAAA3kqgixgYRKO/Z++LR7q/vS1oA
0	46	1640207752.871511	CAESFwAAAAB+CxMAuGe3ZwIAAQA3sk5ATUwPKIP9lavRi5HJTloA
1	41	1640207752.873457	CAESFwAAAADecBMAt2e4ZwIAAAA3oThuxQYRKJvgh9fL/uKaGloA
0	47	1640207752.908033	CAESFwAAAABWRBMAuWe4ZwIAAQA3wVUXTUwPKKb/j+nhq8DeLVoA
1	42	1640207752.924545	CAESFwAAAABRAhMAuGe6ZwIAAAA3sk5AxQYRKJPnk7mgnbP4XFoA
0	48	1640207752.950754	CAESFwAAAADU+BMAume5ZwIAAQA30tNSTUwPKKjd17aXjKT98AFaAA==
1	43	1640207752.958063	CAESFAAAAACl8xAA8ALoAgAEAABzAQAAKJToucXKkp7cwQFaAA==
1	44	1640207752.958073	CAESFwAAAAApOxMAuWe7ZwIAAAA3wVUXxQYRKKDR+LiExcK41AFaAA==
0	49	1640207752.960929	CAESFAAAAADLyhAA6ALxAgAFAQBzAQAAKKbHotuuhry7IVoA
0	50	1640207752.993535	CAESFwAAAAD7pBMAu2e6ZwIAAQA34fJPTUwPKIvu/azAy/2WX1oA
1	45	1640207753.00757	CAESEAAAAAB5oQwA6QLpAgAAAAEot9/xgrS+yOwOWgA=
1	46	1640207753.007575	CAESFwAAAACn7xMAume8ZwIAAAA30tNSxQYRKOWI2oqJ6Z6xfFoA
0	51	1640207753.034712	CAESFwAAAADcgxMAvGe7ZwIAAQA38l8QTUwPKOeM8O2Txtz9pAFaAA==
1	47	1640207753.040459	CAESFwAAAADOmxMAu2e9ZwIAAAA34fJPxQYRKInumsKRtrzNkQFaAA==
0	52	1640207753.078408	CAESFwAAAAAPXBMAvWe8ZwIAAQA3AWLxTUwPKL/UluvfxfK79QFaAA==
1	48	1640207753.090264	CAESFwAAAACvehMAvGe+ZwIAAAA38l8QxQYRKMWqv5Gs5+LEXloA
0	53	1640207753.121521	CAESFwAAAACHBRMAvme9ZwIAAQA3EuM8TUwPKJfTs+K8jamGvQFaAA==
1	49	1640207753.123787	CAESFwAAAADcWRMAvWe+ZwIAAAA3AWLxxQYRKLmr3dTuvsyEVVoA
0	54	1640207753.162118	CAESFwAAAACAShMAv2e+ZwIAAQA3IVF/TUwPKLu7+Y6Ch6Lf6wFaAA==
1	50	1640207753.173317	CAESFwAAAABa+xMAvmfAZwIAAAA3EuM8xQYRKOG4sMTe962z0AFaAA==
0	55	1640207753.203816	CAESFwAAAAAprBMAwGe/ZwIAAQA3MtfaTUwPKLie7t2f5qGYeloA
1	51	1640207753.206697	CAESFwAAAABORxMAv2fAZwIAAAA3IVF/xQYRKMnfsqHnz9b+9AFaAA==
0	56	1640207753.246817	CAESFwAAAAC9whMAwWfAZwIAAQA3Qbs7TUwPKLX7xafBwPKs8QFaAA==
1	52	1640207753.256506	CAESFwAAAACwrxMAwGfCZwIAAAA3MtfaBQYRKOPCwc/Qn7nQzgFaAA==
0	57	1640207753.286358	CAESFwAAAADoXBMAwmfBZwIAAQA3UpeHTUwPKMzl0rvKhPK9EFoA
1	53	1640207753.289177	CAESFwAAAABAyxMAwWfCZwIAAAA3Qbs7BQYRKLuiusrOldzTCloA
0	58	1640207753.330145	CAESFwAAAADMhBMAw2fCZwIAAQA3YdgpTUwPKNO5gYLh9o+wWFoA
1	54	1640207753.340516	CAESFwAAAABwXxMAwmfEZwIAAAA3UpeHBQYRKOmgnv+njcG/VloA
0	59	1640207753.372243	CAESFwAAAAAawhMAxGfDZwIAAQA3crOvTUwPKLKhmtm0p4ivL1oA
1	55	1640207753.373631	CAESFwAAAABPjRMAw2fEZwIAAAA3YdgpBQYRKJjjvoW8sNyy3gFaAA==
0	60	1640207753.413492	CAESFwAAAAAhBhMAxWfEZwIAAQA3gWqdTUwPKLXr+drb8uqn+gFaAA==
1	56	1640207753.424728	CAESFwAAAAChxRMAxGfGZwIAAAA3crOvBQYRKJvXtqCTyojEUFoA
0	61	1640207753.456394	CAESFwAAAABhXxMAxmfFZwIAAQA3ko3NTUwPKIyi3+j/sbK8wwFaAA==
1	57	1640207753.458853	CAESFwAAAACjDxMAxWfGZwIAAAA3gWqdBQYRKJ65/ef2pJafGFoA
0	62	1640207753.495955	CAESFwAAAADSKxMAx2fGZwIAAQA3oZB8TUwPKMjXiY3r7K6a+AFaAA==
1	58	1640207753.507825	CAESFwAAAADoYhMAxmfIZwIAAAA3ko3NBQYRKJ2Y8cjkrrDQTloA
0	63	1640207753.539142	CAESFwAAAADjFhMAyGfHZwIAAQA3soF8TUwPKNKZzoSWvoT/HFoA
1	59	1640207753.54031	CAESFwAAAABVNBMAx2fIZwIAAAA3oZB8BQYRKNadlZOto+DFmAFaAA==
0	64	1640207753.582271	CAESFwAAAAAdVRMAyWfIZwIAAQA3wX/0TUwPKOip8YDAn5u5UloA
1	60	1640207753.590679	CAESFwAAAABrGRMAyGfKZwIAAAA3soF8BQYRKKvgwee37YWA8gFaAA==
0	65	1640207753.623603	CAESFwAAAAAyoxMAymfJZwIAAQA30sQ5TUwPKMXqwbCpz5DPoQFaAA==
1	61	1640207753.623843	CAESFwAAAACfXhMAyWfKZwIAAAA3wX/0BQYRKJymmbmAke6OlgFaAA==
0	66	1640207753.667233	CAESFwAAAAAqLBMAy2fKZwIAAQA34ZPYTUwPKPHai/GW0aLLcFoA
1	62	1640207753.674795	CAESFwAAAAC5phMAymfMZwIAAAA30sQ5BQYRKN3q59GAh+aXUFoA
0	67	1640207753.708652	CAESFwAAAAB8qRMAzGfLZwIAAQA38q3bTUwPKPSa4ZW9osWuvgFaAA==
1	63	1640207753.710256	CAESFwAAAAAlPRMAy2fMZwIAAAA34ZPYhAYRKMmH08y72Zv1rAFaAA==
0	68	1640207753.751197	CAESFwAAAAA15BMAzWfMZwIAAQA3AW0YTUwPKKGQu+rRg+yzSVoA
1	64	1640207753.756611	CAESFwAAAAB8tBMAzGfOZwIAAAA38q3bhAYRKPry+q3E6ILGI1oA
0	69	1640207753.792968	CAESFwAAAABGDhMAzmfNZwIAAQA3EvZBTUwPKLLa7Jngoaj64gFaAA==
1	65	1640207753.808162	CAESFwAAAAA17xMAzWfPZwIAAAA3AW0YhAYRKM67yYvj9YiprgFaAA==
0	70	1640207753.833162	CAESFwAAAADJ3xMAz2fOZwIAAQA3IZY7TUwPKNq6kO31/Iit6gFaAA==
1	66	1640207753.842141	CAESFwAAAABGGRMAzmfQZwIAAAA3EvZBhAYRKNOhtu3Ftbb87AFaAA==
0	71	1640207753.876682	CAESFwAAAAALRBMA0GfPZwIAAQA3MhAJTUwPKIP71M+F5aeovwFaAA==
1	67	1640207753.89038	CAESFwAAAADJ6hMAz2fRZwIAAAA3IZY7hAYRKLOvjLTm4YPh8wFaAA==
0	72	1640207753.916501	CAESFwAAAABrpxMA0WfQZwIAAQA3Qch7TUwPKKzA0rSFs8y+QVoA
1	68	1640207753.923272	CAESFwAAAAALTxMA0GfSZwIAAAA3MhAJhAYRKLOG3sOTr4jYfloA
0	73	1640207753.959887	CAESFwAAAABauhMA0mfRZwIAAQA3UoenTUwPKKeJroPXwYO/ZFoA
1	69	1640207753.97357	CAESFwAAAABrshMA0WfTZwIAAAA3Qch7hAYRKM2wnKnpw5DdT1oA
0	74	1640207754.002414	CAESFwAAAACatxMA02fSZwIAAQA3YbslTUwPKIzkv42OnI+1ngFaAA==
1	70	1640207754.008344	CAESFwAAAABaxRMA0mfUZwIAAAA3UoenhAYRKJyGwPKP+NWghgFaAA==
1	71	1640207754.057474	CAESFwAAAACVyBMA02fUZwIAAAA3YbslhAYRKMOT+ePstZLe6QFaAA==
1	72	1640207754.090799	CAESFwAAAAB4UBMA1GfUZwIAAAA3ctmKhAYRKKKevpDCn/uR1wFaAA==
0	75	1640207754.093478	CAESFwAAAACMLRMA1GfVZwIAAQA3ctmKTUwPKMfknZjAvs/hzQFaAA==
0	76	1640207754.104944	CAESFwAAAABsXRMA1WfVZwIAAQA3ge9UTUwPKMSD6KiRr/TZqwFaAA==
0	77	1640207754.129874	CAESFwAAAACSaxMA1mfVZwIAAQA3ksE8TUwPKKSm++Pa1si6yQFaAA==
